Zeit [abs];T_AUL [°C];T_ABL [°C];T_ZUL_Mitte [°C];T_ZUL_OL [°C];T_ZUL_OR [°C];T_ZUL_UL [°C];T_ZUL_UR [°C];T_FOL_Mitte [°C];T_FOL_OL [°C];T_FOL_OR [°C];T_FOL_UL [°C];T_FOL_UR [°C];T_ZUL_PHI [°C];T_FOL_PHI [°C];5V [V];PHI_AUL [V];PHI_ZUL [V];PHI_ABL [V];PHI_FOL [V]
27.06.2016, 15:39:06,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.426;1.413;1.42;1.405
27.06.2016, 15:39:11,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.414;1.415;1.419;1.401
27.06.2016, 15:39:16,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.427;1.415;1.42;1.403
27.06.2016, 15:39:21,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.417;1.415;1.422;1.409
27.06.2016, 15:39:26,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.426;1.417;1.422;1.404
27.06.2016, 15:39:31,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.417;1.413;1.423;1.405
27.06.2016, 15:39:36,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.419;1.413;1.424;1.402
27.06.2016, 15:39:41,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.421;1.414;1.422;1.411
27.06.2016, 15:39:46,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.428;1.413;1.426;1.408
27.06.2016, 15:39:51,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.421;1.415;1.425;1.403
27.06.2016, 15:39:56,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.424;1.413;1.422;1.404
27.06.2016, 15:40:01,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.429;1.414;1.422;1.407
27.06.2016, 15:40:06,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.427;1.416;1.423;1.409
27.06.2016, 15:40:11,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.428;1.413;1.422;1.405
27.06.2016, 15:40:16,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.433;1.414;1.419;1.397
27.06.2016, 15:40:21,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.425;1.414;1.421;1.406
27.06.2016, 15:40:26,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.433;1.412;1.421;1.393
27.06.2016, 15:40:31,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.438;1.413;1.421;1.396
27.06.2016, 15:40:36,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.432;1.411;1.42;1.398
27.06.2016, 15:40:41,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.432;1.41;1.42;1.404
27.06.2016, 15:40:46,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.423;1.413;1.422;1.404
27.06.2016, 15:40:51,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.417;1.412;1.421;1.403
27.06.2016, 15:40:56,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.429;1.411;1.42;1.406
27.06.2016, 15:41:01,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.43;1.413;1.42;1.411
27.06.2016, 15:41:06,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.436;1.412;1.421;1.414
27.06.2016, 15:41:11,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.429;1.411;1.42;1.41
27.06.2016, 15:41:16,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.43;1.408;1.425;1.405
27.06.2016, 15:41:21,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.426;1.413;1.423;1.409
27.06.2016, 15:41:26,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.427;1.41;1.421;1.401
27.06.2016, 15:41:31,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.438;1.409;1.421;1.405
27.06.2016, 15:41:36,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.434;1.409;1.42;1.401
27.06.2016, 15:41:41,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.424;1.412;1.42;1.404
27.06.2016, 15:41:46,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.421;1.412;1.418;1.399
27.06.2016, 15:41:51,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.431;1.409;1.42;1.4
27.06.2016, 15:41:56,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.428;1.408;1.42;1.396
27.06.2016, 15:42:01,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.427;1.413;1.419;1.407
27.06.2016, 15:42:06,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.428;1.413;1.417;1.411
27.06.2016, 15:42:11,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.42;1.412;1.423;1.398
27.06.2016, 15:42:16,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.423;1.413;1.421;1.405
27.06.2016, 15:42:21,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.426;1.411;1.422;1.4
27.06.2016, 15:42:26,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.419;1.409;1.417;1.405
27.06.2016, 15:42:31,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.425;1.413;1.42;1.395
27.06.2016, 15:42:36,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.426;1.41;1.421;1.394
27.06.2016, 15:42:41,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.421;1.409;1.419;1.401
27.06.2016, 15:42:46,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.429;1.41;1.42;1.408
27.06.2016, 15:42:51,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.424;1.413;1.419;1.403
27.06.2016, 15:42:56,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.424;1.411;1.422;1.401
27.06.2016, 15:43:01,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.428;1.408;1.422;1.391
27.06.2016, 15:43:06,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.429;1.411;1.42;1.399
27.06.2016, 15:43:11,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.422;1.408;1.419;1.397
27.06.2016, 15:43:16,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.422;1.409;1.421;1.403
27.06.2016, 15:43:21,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.43;1.407;1.42;1.41
27.06.2016, 15:43:26,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.425;1.41;1.417;1.406
27.06.2016, 15:43:31,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.43;1.412;1.419;1.407
27.06.2016, 15:43:36,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.426;1.407;1.418;1.409
27.06.2016, 15:43:41,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.428;1.409;1.419;1.406
27.06.2016, 15:43:46,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.428;1.411;1.419;1.404
27.06.2016, 15:43:51,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.43;1.411;1.416;1.411
27.06.2016, 15:43:56,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.429;1.413;1.417;1.41
27.06.2016, 15:44:01,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.433;1.409;1.422;1.411
27.06.2016, 15:44:06,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.431;1.41;1.419;1.413
27.06.2016, 15:44:11,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.428;1.41;1.424;1.409
27.06.2016, 15:44:16,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.42;1.408;1.419;1.408
27.06.2016, 15:44:21,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.428;1.41;1.417;1.404
27.06.2016, 15:44:26,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.427;1.411;1.413;1.403
27.06.2016, 15:44:31,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.431;1.409;1.421;1.409
27.06.2016, 15:44:36,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.431;1.408;1.415;1.407
27.06.2016, 15:44:41,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.42;1.408;1.418;1.406
27.06.2016, 15:44:46,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.423;1.41;1.418;1.407
27.06.2016, 15:44:51,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.423;1.408;1.416;1.407
27.06.2016, 15:44:56,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.428;1.406;1.42;1.405
27.06.2016, 15:45:01,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.423;1.408;1.418;1.398
27.06.2016, 15:45:06,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.421;1.411;1.421;1.399
27.06.2016, 15:45:11,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.432;1.407;1.419;1.399
27.06.2016, 15:45:16,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.43;1.407;1.42;1.401
27.06.2016, 15:45:21,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.422;1.412;1.419;1.397
27.06.2016, 15:45:26,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.425;1.408;1.418;1.394
27.06.2016, 15:45:31,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.421;1.407;1.419;1.397
27.06.2016, 15:45:36,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.424;1.412;1.417;1.405
27.06.2016, 15:45:41,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.426;1.407;1.416;1.399
27.06.2016, 15:45:46,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.423;1.411;1.415;1.405
27.06.2016, 15:45:51,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.419;1.41;1.419;1.4
27.06.2016, 15:45:56,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.423;1.41;1.415;1.405
27.06.2016, 15:46:01,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.424;1.408;1.419;1.408
27.06.2016, 15:46:06,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.421;1.409;1.416;1.402
27.06.2016, 15:46:11,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.422;1.407;1.416;1.403
27.06.2016, 15:46:16,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.425;1.41;1.42;1.404
27.06.2016, 15:46:21,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.422;1.405;1.421;1.401
27.06.2016, 15:46:26,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.428;1.41;1.417;1.403
27.06.2016, 15:46:31,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.424;1.412;1.419;1.408
27.06.2016, 15:46:36,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.421;1.41;1.417;1.406
27.06.2016, 15:46:41,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.421;1.41;1.415;1.405
27.06.2016, 15:46:46,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.422;1.41;1.418;1.4
27.06.2016, 15:46:51,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.42;1.408;1.415;1.403
27.06.2016, 15:46:56,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.429;1.407;1.417;1.406
27.06.2016, 15:47:01,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.429;1.405;1.417;1.408
27.06.2016, 15:47:06,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.43;1.41;1.417;1.405
27.06.2016, 15:47:11,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.429;1.405;1.417;1.407
27.06.2016, 15:47:16,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.428;1.407;1.418;1.41
27.06.2016, 15:47:21,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.431;1.407;1.411;1.41
27.06.2016, 15:47:26,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.422;1.412;1.419;1.411
27.06.2016, 15:47:31,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.422;1.41;1.424;1.405
27.06.2016, 15:47:36,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.419;1.411;1.417;1.409
27.06.2016, 15:47:41,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.433;1.405;1.422;1.409
27.06.2016, 15:47:46,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.428;1.409;1.416;1.412
27.06.2016, 15:47:51,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.431;1.408;1.419;1.408
27.06.2016, 15:47:56,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.43;1.406;1.417;1.409
27.06.2016, 15:48:01,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.428;1.406;1.418;1.41
27.06.2016, 15:48:06,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.428;1.405;1.416;1.409
27.06.2016, 15:48:11,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.423;1.406;1.419;1.404
27.06.2016, 15:48:16,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.422;1.407;1.413;1.407
27.06.2016, 15:48:21,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.422;1.408;1.421;1.407
27.06.2016, 15:48:26,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.429;1.406;1.414;1.403
27.06.2016, 15:48:31,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.422;1.407;1.418;1.404
27.06.2016, 15:48:36,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.425;1.411;1.413;1.405
27.06.2016, 15:48:41,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.425;1.409;1.416;1.41
27.06.2016, 15:48:46,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.43;1.41;1.417;1.409
27.06.2016, 15:48:51,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.427;1.409;1.416;1.407
27.06.2016, 15:48:56,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.424;1.412;1.416;1.407
27.06.2016, 15:49:01,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.432;1.407;1.418;1.406
27.06.2016, 15:49:06,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.427;1.411;1.414;1.409
27.06.2016, 15:49:11,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.429;1.407;1.412;1.409
27.06.2016, 15:49:16,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.43;1.406;1.416;1.411
27.06.2016, 15:49:21,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.434;1.405;1.412;1.413
27.06.2016, 15:49:26,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.437;1.41;1.417;1.411
27.06.2016, 15:49:31,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.432;1.403;1.419;1.409
27.06.2016, 15:49:36,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.428;1.406;1.42;1.409
27.06.2016, 15:49:41,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.432;1.405;1.412;1.41
27.06.2016, 15:49:46,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.427;1.404;1.416;1.411
27.06.2016, 15:49:51,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.43;1.404;1.414;1.403
27.06.2016, 15:49:56,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.423;1.404;1.414;1.406
27.06.2016, 15:50:01,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.42;1.404;1.414;1.407
27.06.2016, 15:50:06,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.428;1.409;1.413;1.405
27.06.2016, 15:50:11,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.424;1.407;1.414;1.403
27.06.2016, 15:50:16,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.425;1.405;1.417;1.406
27.06.2016, 15:50:21,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.426;1.402;1.421;1.406
27.06.2016, 15:50:26,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.427;1.407;1.414;1.407
27.06.2016, 15:50:31,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.433;1.407;1.417;1.405
27.06.2016, 15:50:36,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.426;1.407;1.416;1.408
27.06.2016, 15:50:41,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.424;1.406;1.416;1.407
27.06.2016, 15:50:46,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.432;1.405;1.417;1.408
27.06.2016, 15:50:51,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.43;1.407;1.418;1.407
27.06.2016, 15:50:56,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.427;1.406;1.417;1.413
27.06.2016, 15:51:01,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.43;1.406;1.416;1.407
27.06.2016, 15:51:06,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.43;1.407;1.416;1.408
27.06.2016, 15:51:11,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.426;1.408;1.411;1.41
27.06.2016, 15:51:16,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.431;1.404;1.414;1.409
27.06.2016, 15:51:21,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.431;1.406;1.413;1.407
27.06.2016, 15:51:26,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.425;1.404;1.415;1.409
